Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
81731.0,19-07-2020 22:26,4.43e+18,fraud_Klocko LLC,misc_net,890.68,Richard,Waters,M,7683 Natasha Way Apt. 945,Waukesha,WI,53186.0,42.9993,-88.2196,95015.0,"Therapist, occupational",02-01-1946,84674cce855303c45f6b5964892fd003,1374272791.0,42.848162,-87.778512,1.0
158729.0,16-08-2020 07:26,630000000000.0,fraud_Bradtke PLC,grocery_pos,78.81,Susan,Washington,F,759 Erin Mount Suite 956,May,TX,76857.0,31.9571,-98.9656,1791.0,Corporate investment banker,26-07-1965,cdb7545fbd6c8035c5e2694ed0a2476f,1376638002.0,32.315426,-98.17351,0.0
99197.0,26-07-2020 06:21,372000000000000.0,fraud_Kihn Inc,shopping_pos,6.56,Benjamin,Martin,M,0495 Baker Manors,Oriskany Falls,NY,13425.0,42.9576,-75.4838,1970.0,"Programmer, multimedia",09-06-1949,42faaa6e722e9d56ec64c873b8beedc7,1374819716.0,43.260625,-74.903084,0.0
70514.0,15-07-2020 07:39,4160000000000000.0,fraud_Bradtke PLC,grocery_pos,54.0,Justin,Bell,M,5323 Walker Island,Pittsburgh,PA,15217.0,40.4308,-79.9205,687276.0,"Scientist, marine",19-10-1973,09f5cbe1e2c062b14bce34fb7ce481f9,1373873974.0,40.441101,-79.096598,0.0
94817.0,24-07-2020 11:55,3550000000000000.0,fraud_Friesen-D'Amore,gas_transport,62.4,Kayla,Obrien,F,7921 Robert Port Suite 343,Prairie Hill,TX,76678.0,31.6591,-96.8094,263.0,Barrister,30-05-1956,3af047aebaecd714ad8780c9e50384a0,1374666931.0,30.9301,-97.622361,0.0
222235.0,08-09-2020 06:51,4.51e+18,fraud_Shields Inc,grocery_net,61.18,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484.0,39.8936,-79.7856,328.0,Tree surgeon,25-07-1983,81c6a2482fcc1fa8584ae5476a7e8ea1,1378623101.0,39.320132,-79.224942,0.0
291763.0,08-10-2020 22:59,344000000000000.0,fraud_Terry-Huel,shopping_net,1185.79,Ruth,Fuller,F,37732 Joe Courts Apt. 752,Darien,GA,31305.0,31.3826,-81.4312,5989.0,Tax adviser,05-05-1967,ae628165c599878ab4c993306a9cd4c2,1381273173.0,31.003531,-80.977826,1.0
80211.0,19-07-2020 13:46,30100000000000.0,fraud_O'Hara-Wilderman,food_dining,40.13,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851.0,37.9931,-100.9893,2691.0,Arboriculturist,16-08-1993,cb16764a84a63929c42375d7ad145475,1374241563.0,37.208425,-100.853224,0.0
41129.0,05-07-2020 18:44,2720000000000000.0,fraud_Lynch-Wisozk,home,43.3,Melissa,Aguilar,F,21326 Taylor Squares Suite 708,Clarksville,TN,37040.0,36.522,-87.349,151785.0,Pathologist,28-03-1974,6fbd18a0bd98595aaaf57f2838651780,1373049879.0,37.222861,-87.258071,0.0
127411.0,04-08-2020 12:49,3540000000000000.0,fraud_Jakubowski Group,food_dining,32.79,Christian,Johns,M,892 Solis Neck,Lonsdale,MN,55046.0,44.4477,-93.4252,5211.0,Chief Strategy Officer,27-01-1987,db364845ca296725f80dad3435bba184,1375620573.0,44.803811,-92.602405,0.0
133268.0,06-08-2020 22:02,348000000000000.0,fraud_Pacocha-Bauch,shopping_pos,935.6,Thomas,Gibson,M,32745 Silva Springs Suite 040,Grand Bay,AL,36541.0,30.4983,-88.3282,15647.0,Armed forces logistics/support/administrative officer,22-03-1948,173e6d158f43108c92f11330fd60b42f,1375826539.0,29.577144,-89.286047,1.0
91774.0,23-07-2020 00:19,4960000000000000.0,fraud_Kuvalis Ltd,gas_transport,18.71,Stacy,Walsh,F,324 Donna Ridge Suite 651,Cressona,PA,17929.0,40.6284,-76.195,1606.0,Ecologist,10-05-1966,c8e304b347346e922c293e6b4656e95e,1374538746.0,40.813117,-75.968042,1.0
135983.0,08-08-2020 02:07,376000000000000.0,"fraud_Altenwerth, Cartwright and Koss",shopping_net,882.83,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165.0,41.1558,-101.136,1789.0,Insurance broker,11-02-1982,ed037bf9087620bade94230a48f44a84,1375927667.0,42.010574,-102.108069,1.0
201816.0,31-08-2020 09:35,6530000000000000.0,"fraud_Cremin, Hamill and Reichel",misc_pos,6.18,Jennifer,Scott,F,7351 Cindy Well Suite 099,Naples,FL,34120.0,26.3304,-81.5871,276002.0,Medical technical officer,14-12-1950,ba76a51d075266700bdc7e50334d002f,1377941758.0,26.12971,-81.673405,0.0
141587.0,09-08-2020 23:23,344000000000000.0,"fraud_Towne, Greenholt and Koepp",shopping_net,897.98,Shelby,Cannon,F,1535 Ryan Burgs Suite 919,Des Moines,IA,50312.0,41.5855,-93.6719,222785.0,Wellsite geologist,24-01-1956,f5ee082c3221273f02ecc6ab6decd201,1376090634.0,41.1751,-93.983309,1.0
250663.0,21-09-2020 01:28,3590000000000000.0,fraud_Kiehn-Emmerich,grocery_pos,119.65,Dylan,Garcia,M,923 Jordan Road,Afton,MN,55001.0,44.8696,-92.8234,2916.0,Barrister's clerk,29-06-1935,f09ce69a449239645bb195373594ea59,1379726930.0,44.007517,-92.32132,0.0
41126.0,05-07-2020 18:43,4.02e+18,"fraud_Welch, Rath and Koepp",entertainment,112.58,Katherine,Love,F,5884 Sandoval Square Apt. 371,Allenhurst,NJ,7711.0,40.2367,-74.0067,1533.0,"Administrator, charities/voluntary organisations",15-04-1935,f1e089685af7b556ad81053914a542c5,1373049830.0,39.969319,-74.773261,0.0
121955.0,03-08-2020 02:19,4650000000000000.0,"fraud_Moen, Reinger and Murphy",grocery_pos,319.08,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171.0,37.0581,-86.1938,6841.0,"Therapist, sports",06-06-1999,489810f0c35c7fada46261d3e48f18ee,1375496380.0,36.061624,-85.630197,1.0
280025.0,04-10-2020 03:22,2300000000000000.0,fraud_Auer-Mosciski,grocery_pos,336.15,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830.0,39.9972,-88.6962,478.0,Landscape architect,13-01-1960,2f79a9ded899bb79086c3d1c78174c1e,1380856961.0,39.874088,-89.586067,1.0
22179.0,29-06-2020 00:52,4010000000000.0,fraud_Parisian and Sons,gas_transport,50.7,Robert,Sanchez,M,7314 Johnson Square Apt. 296,Parkers Lake,KY,42634.0,36.8347,-84.4436,1565.0,"Designer, industrial/product",24-07-1968,897db46bc828e6e9ff1c6f2e6edd3cae,1372467169.0,36.988407,-83.642677,0.0
47434.0,07-07-2020 09:49,30200000000000.0,"fraud_Stanton, Jakubowski and Baumbach",shopping_net,1041.39,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522.0,36.1124,-78.6476,12335.0,Chief Strategy Officer,19-09-1987,32283fcd8dd5a6ce4db82fe2e8365dc2,1373190566.0,36.26427,-77.992763,1.0
33975.0,03-07-2020 00:18,3540000000000000.0,"fraud_Casper, Hand and Zulauf",grocery_pos,286.73,Stephanie,Freeman,F,44613 James Turnpike,Rice,MN,56367.0,45.7364,-94.1658,6263.0,"Engineer, water",30-05-1944,ab5855756df21cebb8477d505d36430f,1372810693.0,46.462649,-94.151278,1.0
126229.0,04-08-2020 03:47,4730000000000000.0,"fraud_Huel, Hammes and Witting",grocery_pos,339.09,Mary,Lewis,F,118 Justin Extension,Bay Minette,AL,36507.0,30.8635,-87.7644,19090.0,Science writer,30-05-1929,b48f5a48eea71047e62b27c41d823162,1375588070.0,30.805781,-88.713412,1.0
185387.0,25-08-2020 02:47,4.51e+18,fraud_McGlynn-Jaskolski,misc_pos,746.6,Monica,Cohen,F,864 Reynolds Plains,Uledi,PA,15484.0,39.8936,-79.7856,328.0,Tree surgeon,25-07-1983,b375e690ba7b3c8b9c6fe41b1e544c9d,1377398871.0,39.707859,-80.584417,1.0
58743.0,11-07-2020 23:42,676000000000.0,fraud_O'Keefe-Wisoky,food_dining,123.61,Christopher,Cummings,M,478 George Course Apt. 056,Sprague,NE,68438.0,40.6267,-96.7456,142.0,Chiropodist,24-08-1967,6b5dd984b11ee6be13e29a9e96e832fd,1373586166.0,40.09257,-96.554099,1.0
151221.0,12-08-2020 22:24,374000000000000.0,fraud_Bauch-Raynor,grocery_pos,340.63,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579.0,47.1709,-100.7944,1190.0,"Designer, ceramics/pottery",30-06-1948,69091e3ce814474c832667cafd334817,1376346252.0,48.131002,-101.66512,1.0
151528.0,13-08-2020 02:38,374000000000000.0,"fraud_Heller, Gutmann and Zieme",grocery_pos,319.57,Linda,Hurst,F,31701 Tucker Square Suite 893,Wilton,ND,58579.0,47.1709,-100.7944,1190.0,"Designer, ceramics/pottery",30-06-1948,5f6141853c08b06dbf72a52b8c2ced17,1376361488.0,46.463625,-100.038787,1.0
223930.0,08-09-2020 19:35,570000000000.0,fraud_Kuhic LLC,shopping_net,990.61,Peter,Edwards,M,96122 Steven Flat,Allentown,GA,31003.0,32.6064,-83.2095,112.0,"Lecturer, higher education",03-02-1965,b6bbd8284e307c332e54e44d0b9abe9b,1378668923.0,33.360472,-84.02567,1.0
228726.0,11-09-2020 12:38,4.31e+18,fraud_Herman Inc,misc_pos,2.43,Julian,Price,M,086 Pierce Cove,Pikesville,MD,21208.0,39.3764,-76.729,33917.0,Company secretary,12-06-1977,53c6bb59501b12df26ae2c30b75dff5e,1378903128.0,38.623548,-77.113696,0.0
262327.0,26-09-2020 08:19,4840000000000000.0,fraud_Morissette PLC,shopping_pos,4.96,Phillip,Robertson,M,85344 Smith Gateway Apt. 280,Harrodsburg,IN,47434.0,39.013,-86.5457,76.0,Social researcher,06-05-1955,c3b7739de29b8019cd11f7480d61e632,1380183590.0,39.726205,-87.066993,0.0
10193.0,24-06-2020 03:21,180000000000000.0,fraud_Heidenreich PLC,grocery_pos,276.4,Dennis,Davidson,M,08469 Trujillo Forge,Springville,NY,14141.0,42.52,-78.6847,7728.0,"Scientist, research (maths)",30-03-1959,e1cc0619cfe18299992638e7a19d5b3d,1372044116.0,43.042593,-79.052508,1.0
268822.0,28-09-2020 19:02,30200000000000.0,fraud_Osinski Inc,personal_care,3.85,Danielle,Yu,F,5395 Colon Burgs Suite 037,Thrall,TX,76578.0,30.592,-97.2893,1766.0,Press sub,02-01-1976,7cfc683e9c56e00fe6c51178103f9ac9,1380394956.0,29.902011,-96.652239,0.0
138152.0,08-08-2020 23:41,376000000000000.0,"fraud_Swaniawski, Nitzsche and Welch",health_fitness,22.93,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165.0,41.1558,-101.136,1789.0,Insurance broker,11-02-1982,51e8bfa7fa6deacc3cc6eed911b20dfd,1376005316.0,42.016051,-101.568851,1.0
222982.0,08-09-2020 13:15,30000000000000.0,"fraud_Gutmann, McLaughlin and Wiza",home,78.05,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967.0,26.4722,-81.8122,224256.0,Paramedic,29-08-1985,3d6a0058ced0b215314f906d04502a47,1378646132.0,26.792694,-81.058831,0.0
259916.0,24-09-2020 23:52,586000000000.0,"fraud_Larkin, Stracke and Greenfelder",entertainment,393.1,Patrick,Bates,M,4481 Maldonado Hollow,Kirkwood,NY,13795.0,42.0695,-75.7967,3800.0,Advertising account executive,06-07-1968,c49442e03815902af7305d3b677b2126,1380066769.0,41.260631,-76.411501,1.0
267836.0,28-09-2020 12:42,373000000000000.0,"fraud_Reichert, Huels and Hoppe",shopping_net,903.87,Debbie,Robbins,F,53199 Laurie Mills Apt. 864,Kirtland,NM,87417.0,36.741,-108.351,6910.0,TEFL teacher,02-02-1956,23d163dc4186304ceacf260519037323,1380372146.0,36.178325,-107.35152,1.0
221903.0,08-09-2020 03:36,570000000000.0,fraud_Rau and Sons,grocery_pos,304.59,Peter,Edwards,M,96122 Steven Flat,Allentown,GA,31003.0,32.6064,-83.2095,112.0,"Lecturer, higher education",03-02-1965,b2dc9138b30f033411b1e1e038ac6a28,1378611373.0,33.273222,-82.698699,1.0
240260.0,15-09-2020 20:02,4340000000000000.0,fraud_Brown-Greenholt,entertainment,57.43,Amy,Daugherty,F,852 Thomas Well Suite 339,Owensville,MO,65066.0,38.3511,-91.4867,6703.0,Naval architect,20-05-1998,93a71e98232aa88632db62654bb9fba9,1379275374.0,37.777958,-92.008084,0.0
36135.0,03-07-2020 23:13,3540000000000000.0,fraud_Kuphal-Bartoletti,misc_net,912.89,Stephanie,Freeman,F,44613 James Turnpike,Rice,MN,56367.0,45.7364,-94.1658,6263.0,"Engineer, water",30-05-1944,b246893ff833555b1047f500918497e3,1372893185.0,45.958943,-94.553793,1.0
90178.0,22-07-2020 03:31,4200000000000.0,fraud_Kilback LLC,grocery_pos,314.36,Benjamin,Robinson,M,0701 John Ranch,Portland,OR,97210.0,45.5303,-122.7033,841711.0,"Engineer, building services",04-04-1963,ce7eb120e3a0864f5b58f46f310e3bce,1374463871.0,45.219497,-122.427224,1.0
205561.0,01-09-2020 06:57,571000000000.0,fraud_Koepp-Witting,grocery_pos,113.56,Louis,Fisher,M,45654 Hess Rest,Fort Washakie,WY,82514.0,43.0048,-108.8964,1645.0,Freight forwarder,26-02-1976,8c73dc220c87084a6e4b09374481ede6,1378018661.0,42.431597,-108.465472,0.0
205865.0,01-09-2020 09:19,180000000000000.0,"fraud_Raynor, Feest and Miller",gas_transport,7.99,Evan,Santiago,M,9652 Ford Ford Apt. 566,Arlington,VA,22204.0,38.859,-77.0997,207410.0,Historic buildings inspector/conservation officer,14-11-1968,312724184cf488a1f1aac9fe0bc97a43,1378027198.0,38.557582,-76.779996,1.0
171976.0,20-08-2020 14:14,376000000000000.0,fraud_Nolan-Williamson,kids_pets,20.97,Roberta,Mccarthy,F,94431 Matthew Mall Suite 296,Plymouth,CT,6782.0,41.6611,-73.0449,2376.0,Herpetologist,06-04-1973,ec457550d031a89280caf94d11bdc852,1377008072.0,41.525171,-73.620344,1.0
175472.0,22-08-2020 00:57,30600000000000.0,fraud_DuBuque LLC,grocery_pos,335.75,Michael,Olson,M,558 Michael Estates,Luray,MO,63453.0,40.4931,-91.8912,519.0,Town planner,13-02-1966,0d55f6e0c879adb38417decebe031f3d,1377133068.0,41.145532,-92.542449,1.0
209648.0,02-09-2020 19:18,6010000000000000.0,"fraud_Reinger, Weissnat and Strosin",food_dining,21.41,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120.0,39.5994,-105.0044,320420.0,Water engineer,31-07-1975,b3b96a8bc9863864112f2e861ea41103,1378149491.0,39.833686,-104.760546,0.0
276319.0,02-10-2020 06:48,4450000000000000.0,fraud_Erdman-Kertzmann,gas_transport,50.22,Felicia,Mckee,F,84079 Thomas Burgs,Tomales,CA,94971.0,38.2427,-122.9145,337.0,Occupational psychologist,05-07-1954,8815aedde56d1b78c57313968c886208,1380696495.0,37.458348,-122.328649,0.0
93670.0,23-07-2020 22:30,4960000000000000.0,fraud_Haley Group,misc_pos,49.79,Stacy,Walsh,F,324 Donna Ridge Suite 651,Cressona,PA,17929.0,40.6284,-76.195,1606.0,Ecologist,10-05-1966,c29e6f0398c744e7c9a39f957c5811b6,1374618636.0,40.463873,-75.881064,1.0
285557.0,05-10-2020 23:18,582000000000.0,fraud_Pouros-Haag,shopping_pos,710.12,Michael,Vargas,M,933 Martin Rapids,Desdemona,TX,76445.0,32.2819,-98.5673,407.0,Clothing/textile technologist,08-08-1978,b231dd2e61f1141b5db0c0c6fb91d6fd,1381015086.0,32.228257,-98.608272,1.0
80749.0,19-07-2020 16:52,3530000000000000.0,"fraud_Reichert, Rowe and Mraz",shopping_net,1022.5,Jeffrey,Smith,M,713 Scott Pike Apt. 712,Bridger,MT,59014.0,45.2857,-108.9082,1446.0,Chartered loss adjuster,15-01-1978,67b6463c531115094f3284eabbf77dc2,1374252732.0,45.113582,-108.650595,1.0
32651.0,02-07-2020 10:50,4780000000000.0,fraud_Koss and Sons,gas_transport,60.2,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556.0,38.5957,-99.554,320.0,Film/video editor,22-04-1961,c90d411abbe3585a10072a22a257167d,1372762210.0,38.169075,-99.646145,0.0
36108.0,03-07-2020 22:56,3540000000000000.0,fraud_Bednar Inc,travel,10.32,Stephanie,Freeman,F,44613 James Turnpike,Rice,MN,56367.0,45.7364,-94.1658,6263.0,"Engineer, water",30-05-1944,8d3b75c528687d19e761c0d674d2edba,1372892201.0,45.707033,-93.280211,1.0
115322.0,31-07-2020 18:54,4.79e+18,fraud_Connelly-Carter,home,39.57,Margaret,Mendez,F,7952 Karen Pike,De Soto,KS,66018.0,38.9462,-94.9714,5760.0,Chief Executive Officer,01-10-1978,1cd7286481085f861695a3b4e532f7df,1375296849.0,38.322555,-95.599729,0.0
287536.0,06-10-2020 16:24,582000000000.0,fraud_Dare-Gibson,health_fitness,20.33,Michael,Vargas,M,933 Martin Rapids,Desdemona,TX,76445.0,32.2819,-98.5673,407.0,Clothing/textile technologist,08-08-1978,2dc292462e68a76dfb0fecd5eb98cf5e,1381076668.0,32.084514,-99.557593,1.0
175867.0,22-08-2020 06:40,4030000000000.0,"fraud_Kerluke, Considine and Macejkovic",misc_net,3.26,Debbie,Payne,F,204 Ashley Neck Apt. 169,Preston,CT,6365.0,41.5224,-71.9934,4720.0,Broadcast presenter,18-05-1977,7479d89103b4dd2f4738c6fc399b5186,1377153601.0,40.88809,-72.347773,0.0
42550.0,06-07-2020 03:51,30200000000000.0,"fraud_Bins, Balistreri and Beatty",shopping_pos,835.42,April,Johnson,F,9727 Deleon Mountain,Creedmoor,NC,27522.0,36.1124,-78.6476,12335.0,Chief Strategy Officer,19-09-1987,1e61f922b459e3bc9ec63458e3382b95,1373082716.0,35.619927,-79.359728,1.0
49024.0,07-07-2020 18:28,2270000000000000.0,fraud_Fahey Inc,kids_pets,330.05,Carlos,Chung,M,8957 Russell Key,Grant,AL,35747.0,34.4959,-86.259,5901.0,Curator,25-07-1972,5cc0a737a738ae24f0b87d7c726b1274,1373221733.0,34.815753,-86.425553,0.0
108487.0,28-07-2020 17:25,6010000000000000.0,fraud_Shanahan-Lehner,personal_care,26.48,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405.0,34.2651,-77.867,186140.0,English as a second language teacher,08-02-1983,53431bd84f1937b0531abb0645bf9604,1375032332.0,34.696677,-78.406426,0.0
27029.0,30-06-2020 06:39,3580000000000000.0,"fraud_Reilly, Heaney and Cole",gas_transport,102.28,Hannah,Knight,F,0900 Beverly Landing,Louisville,KY,40209.0,38.1901,-85.7519,736284.0,"Education officer, museum",13-09-1961,4dcea4506aadb16635ebcbbbc7c9f123,1372574350.0,37.928371,-86.686023,0.0
245274.0,18-09-2020 17:03,30000000000000.0,"fraud_Kuhic, Bins and Pfeffer",shopping_net,1008.51,Curtis,Young,M,4319 Watson Shoals Suite 658,Falconer,NY,14733.0,42.1239,-79.1895,3833.0,Metallurgist,09-10-1970,188389aa90778ce94cc404aaa3dd6764,1379523820.0,41.757124,-79.905766,1.0
57862.0,11-07-2020 15:57,3590000000000000.0,"fraud_Romaguera, Wehner and Tromp",kids_pets,47.03,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011.0,34.5091,-92.4828,4074.0,"Scientist, audiological",20-12-1975,93b4c31d6ceb1c6e31b81cd6c7d672a9,1373558260.0,34.156065,-91.574645,0.0
222473.0,08-09-2020 09:17,4430000000000000.0,fraud_Herzog Ltd,misc_pos,5.91,Brittany,Guerra,F,79209 Gary Dale,Colton,WA,99113.0,46.5901,-117.1692,761.0,Chief Marketing Officer,30-06-1943,fa6b365fecdd1eef3c6ac500ac89e332,1378631868.0,46.476345,-116.804718,0.0
90300.0,22-07-2020 05:28,180000000000000.0,"fraud_Watsica, Haag and Considine",shopping_pos,1.32,Connie,Carroll,F,872 Justin Views Suite 746,Duncan,MS,38740.0,34.047,-90.7652,466.0,Trading standards officer,03-04-1955,4a952cecb8455ad5fddb986aa0759586,1374470902.0,34.994249,-91.301199,0.0
2528.0,22-06-2020 04:05,213000000000000.0,fraud_Huels-Hahn,gas_transport,56.26,Monica,Lane,F,3270 Scott Islands,East Andover,ME,4226.0,44.6084,-70.6993,190.0,Animal nutritionist,17-04-1970,a63ff53a7ede3d959c2b711dc1e2bf4d,1371873934.0,44.082777,-71.139026,0.0
22256.0,29-06-2020 01:29,3580000000000000.0,"fraud_Goldner, Kovacek and Abbott",grocery_pos,314.73,Gregory,Wood,M,622 Robert Summit,Akron,OH,44307.0,41.0695,-81.5488,272134.0,Call centre manager,15-03-1964,cbe1550ef2f98882371a0f8a4c69f9ac,1372469343.0,40.870022,-81.91135,1.0
234679.0,14-09-2020 01:16,4430000000000000.0,fraud_Sporer Inc,gas_transport,63.66,Alicia,Morales,F,4456 Dunn Roads,Meredith,CO,81642.0,39.3199,-106.6596,61.0,Public relations account executive,04-11-1939,9ab1a7e371ea764ba0d3b9ffdb8747bf,1379121390.0,39.101714,-106.202466,0.0
206067.0,01-09-2020 10:45,180000000000000.0,"fraud_Moen, Reinger and Murphy",grocery_pos,312.52,Evan,Santiago,M,9652 Ford Ford Apt. 566,Arlington,VA,22204.0,38.859,-77.0997,207410.0,Historic buildings inspector/conservation officer,14-11-1968,eb81aa60bf1c8b8621a8fb7fc9253afb,1378032358.0,38.177726,-78.049438,1.0
275898.0,02-10-2020 00:09,4.71e+18,fraud_Hackett-Lueilwitz,grocery_pos,321.03,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542.0,48.8328,-108.3961,192.0,Further education lecturer,04-01-1964,cebadad062c85c12769a93575c3df450,1380672542.0,48.233035,-108.459859,1.0
86150.0,21-07-2020 00:49,4.8e+18,"fraud_Kuhic, Bins and Pfeffer",shopping_net,758.2,Erica,Briggs,F,3310 Davidson Spurs Apt. 107,Oolitic,IN,47451.0,38.8938,-86.5246,1228.0,Counsellor,13-03-1991,1304671b6058fadb43f297b97ae419ff,1374367762.0,38.468934,-86.302768,1.0
152233.0,13-08-2020 12:20,374000000000000.0,fraud_Champlin-Casper,home,14.17,Sarah,Bishop,F,554 Mcdonald Valley Apt. 539,Meridian,TX,76665.0,31.929,-97.6443,2526.0,Phytotherapist,12-11-1970,2eca921e4b8003c5b1b111f4356ccfad,1376396433.0,32.05871,-97.715501,0.0
283399.0,05-10-2020 08:56,3560000000000000.0,fraud_Halvorson Group,misc_pos,6.15,Robert,Ashley,M,1250 Christopher Prairie Suite 016,Port Costa,CA,94569.0,38.046,-122.1866,198.0,Armed forces training and education officer,31-03-1959,6618f92b908f0d6cc8e6782cf9683cd2,1380963394.0,37.413465,-122.757597,0.0
62042.0,12-07-2020 23:12,3510000000000000.0,"fraud_Quitzon, Green and Bashirian",shopping_pos,915.25,Steven,Faulkner,M,841 Cheryl Centers Suite 115,Farmington,NY,14425.0,42.958,-77.3083,10717.0,Cytogeneticist,13-10-1952,68d5de7b1fa679ad26c8efab6da20fa9,1373670758.0,43.083272,-78.132547,1.0
200283.0,30-08-2020 22:20,6600000000000000.0,fraud_Osinski Inc,personal_care,19.13,Spencer,Williams,M,1145 Tony Drive Suite 080,Watertown,MN,55388.0,44.9595,-93.8482,5619.0,Licensed conveyancer,15-01-1959,37619adedf40d74dd83b741130220ab1,1377901242.0,44.594603,-92.912222,1.0
282126.0,04-10-2020 21:33,3590000000000000.0,fraud_Kub-Heaney,health_fitness,31.32,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680.0,44.4971,-67.9503,1131.0,Make,10-05-1959,40c3466195248d0c5b4f8dcbdbfc9004,1380922388.0,45.163995,-67.002451,0.0
222794.0,08-09-2020 12:09,36200000000000.0,fraud_Nolan-Williamson,kids_pets,70.96,Erik,Stevens,M,84033 Pitts Overpass,Lakeland,FL,33809.0,28.1762,-81.9591,237282.0,Plant breeder/geneticist,13-10-1949,6dd4c825d5fc8c97b31434d5b2b39a0f,1378642192.0,28.303165,-81.112186,0.0
51809.0,08-07-2020 23:24,4710000000000000.0,"fraud_Rodriguez, Yost and Jenkins",misc_net,667.98,Wesley,Parker,M,7452 Browning Port,Mc Intosh,SD,57641.0,45.7084,-101.1546,295.0,"Designer, industrial/product",26-01-1981,fedd2f2dae7ee9f0d094c7f4b82759c3,1373325896.0,45.088576,-101.748767,1.0
267119.0,28-09-2020 06:19,60495593109.0,fraud_Conroy-Cruickshank,gas_transport,11.85,Randall,Dillon,M,4440 George Mills Suite 591,Dallas,TX,75210.0,32.7699,-96.743,1263321.0,Television camera operator,24-11-1942,aa418ae843551bdb54b469cdd25b4585,1380349153.0,32.531301,-96.064023,1.0
234617.0,14-09-2020 00:46,4590000000000.0,fraud_Harber Inc,gas_transport,19.23,Melody,Thompson,F,0362 Anderson Wall,Mound City,MO,64470.0,40.1362,-95.2138,1631.0,Architect,20-01-1953,02c8bc6555a1b1406be78fcd1e35f932,1379119603.0,39.720961,-95.289419,1.0
181013.0,24-08-2020 00:11,676000000000.0,"fraud_Schoen, Kuphal and Nitzsche",grocery_pos,86.21,David,Wolfe,M,81261 Garcia Underpass Suite 741,Southfield,MI,48034.0,42.4969,-83.2911,75830.0,"Engineer, automotive",28-12-1974,0b976edcbbcb309d528a72e6f40f5a2e,1377303083.0,42.368755,-82.372311,0.0
218061.0,06-09-2020 22:25,4900000000000000.0,fraud_Heaney-Marquardt,entertainment,493.98,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419.0,41.8467,-74.1038,722.0,Comptroller,19-10-1990,4dd3016f786628b024cb93fab2d54458,1378506343.0,42.39999,-73.878667,1.0
269441.0,28-09-2020 22:46,60495593109.0,fraud_Beier and Sons,home,253.76,Randall,Dillon,M,4440 George Mills Suite 591,Dallas,TX,75210.0,32.7699,-96.743,1263321.0,Television camera operator,24-11-1942,eef627b93406f70561c599a51939b271,1380408416.0,31.773346,-96.458826,1.0
